event_date,sum_goldstein,sum_avgtone
1980-01-01,2.058174275259683,33.132255891330196
1980-01-02,2.81778075665637,25.39352964841653
1980-01-03,3.595700840384059,27.21626856738508
1980-01-04,4.805512676254871,26.615932123873172
1980-01-05,2.573510161456039,28.581602366124656
1980-01-06,2.020435975617407,24.872323331995702
1980-01-07,5.4119294598447985,37.63994934777503
1980-01-08,5.665137547915987,45.39277065509525
1980-01-09,1.6266761624684576,47.44983324215675
1980-01-10,6.442475778640449,44.14877076181783
1980-01-11,12.137302891666078,56.35552341475744
1980-01-12,7.847999179140596,52.23976103998205
1980-01-13,7.929325064847207,24.299088113003986
1980-01-14,3.8016033193921945,40.413921251155195
1980-01-15,10.348414236584638,37.39880278488825
1980-01-16,4.881096209397368,41.48806771774068
1980-01-17,3.800740459929546,40.49333706788257
1980-01-18,6.490699911166641,51.482426392122164
1980-01-19,6.930718636225736,32.96787605831749
1980-01-20,3.792709131317982,37.683419780436274
1980-01-21,1.5919201670654575,22.63959183075964
1980-01-22,8.386688101267602,34.5044466687788
1980-01-23,7.490857249315522,32.25986326076817
1980-01-24,1.4636148093168178,33.72898137827287
1980-01-25,8.539926668047778,44.55160496514702
1980-01-26,4.395772262488759,18.256168729348627
1980-01-27,3.5676222581061245,19.134899673887045
1980-01-28,-0.48510712348344653,21.74580425922339
1980-01-29,0.9769845948149937,33.470027868370245
1980-01-30,11.631781107211822,36.84041239379833
1980-01-31,5.4210486996509255,38.09310649638735
1980-02-01,8.234820865701325,40.53675540285348
1980-02-02,2.932737850998648,24.16743582125924
1980-02-03,5.8883637046395405,15.74024122161826
1980-02-04,5.32415452065434,29.641737837697125
1980-02-05,5.094967845655105,27.902800467455318
1980-02-06,6.38004173295547,26.981487479650152
1980-02-07,18.35020728428131,46.670972305530505
1980-02-08,10.647447174877492,59.74203297511229
1980-02-09,10.796734925505213,24.91276436330915
1980-02-10,3.962796030692143,16.951222644262465
1980-02-11,15.065539835278628,56.785339105942676
1980-02-12,8.668331382754905,32.24936016343129
1980-02-13,6.760240656529631,36.22147524828985
1980-02-14,6.705631164783843,37.344489620763696
1980-02-15,17.55128692742803,65.33928717317956
1980-02-16,6.638905939682783,20.361517611759936
1980-02-17,5.679217439041799,25.4434778069709
1980-02-18,11.729133808786615,37.371960117470564
1980-02-19,9.097037026934785,35.33450589700948
1980-02-20,6.285978903805445,24.541003828091394
1980-02-21,4.470861847093744,24.457077140349547
1980-02-22,5.4929782422314615,42.068526794521915
1980-02-23,4.169230662066429,22.00727505605526
1980-02-24,3.8045677322623392,19.086224978618223
1980-02-25,7.987523320690719,29.766510407363675
1980-02-26,6.010321489473775,24.637727284097725
1980-02-27,0.6088814156232465,28.080074595613674
1980-02-28,8.145321028578989,29.442089597140317
1980-02-29,2.555159416395686,50.38507152408448
1980-03-01,8.174771560759918,15.133826887441373
1980-03-02,9.494823923421338,43.83320397979855
1980-03-03,7.608824794629085,31.191571245172565
1980-03-04,8.169782325206327,26.316066656370186
1980-03-05,7.280259586887259,27.417807748512715
1980-03-06,3.8873706521639657,37.492478439064065
1980-03-07,5.994342757310714,54.13300828745737
1980-03-08,4.921791182349066,22.43487366062885
1980-03-09,12.950132875951503,58.23450265796283
1980-03-10,10.085675767210013,28.898710268158545
1980-03-11,5.222662772166742,28.36037164852339
1980-03-12,3.367469657849067,36.24598606175889
1980-03-13,6.42773051784569,32.89841977961184
1980-03-14,11.783696849915737,65.82558877539724
1980-03-15,7.606616527709819,16.309132689995415
1980-03-16,13.678578263762518,62.793861849634446
1980-03-17,6.854164854570671,31.258659362204398
1980-03-18,9.058704509507887,35.626359000546785
1980-03-19,11.116696008473202,30.911956434543715
1980-03-20,11.168485752021649,42.36346225643165
1980-03-21,3.0366801083780217,58.51334589425974
1980-03-22,4.199162097635161,19.777390105327225
1980-03-23,6.541166174871992,25.968461883964995
1980-03-24,15.907565012013563,39.27419006164628
1980-03-25,4.23400178466445,34.213073212617736
1980-03-26,7.688411081957431,44.9095089984942
1980-03-27,9.497334861806008,33.41850520960097
1980-03-28,0.6173856357765082,40.97561727140503
1980-03-29,3.0762815334458695,35.365807441559056
1980-03-30,6.84251488902634,40.53509447257207
1980-03-31,0.5628494569951326,21.02005997494708
1980-04-01,2.4415475278417214,21.909426855717893
1980-04-02,5.339180139898093,22.121389515798658
1980-04-03,8.458696225317505,33.541886121832526
1980-04-04,8.084750232823234,26.730917979534688
1980-04-05,2.474656418259209,20.377599745738813
1980-04-06,8.189197894123136,37.39631454048904
1980-04-07,6.806919996042768,21.436673046248895
1980-04-08,7.072930180097123,34.86912473105236
1980-04-09,2.4331529145144075,35.74703576441957
1980-04-10,7.309311046236784,30.724404858720533
1980-04-11,2.0732304149815137,47.44083216950872
1980-04-12,5.584186166956353,25.01392018367161
1980-04-13,6.246232116843066,34.72435340406298
1980-04-14,5.288329296715476,25.590975213512145
1980-04-15,12.142619573835354,49.12729383828488
1980-04-16,5.924890764889279,32.555861856478636
1980-04-17,6.5735724122269925,34.25241652269216
1980-04-18,5.923858316691074,49.18720038498273
1980-04-19,6.730726556731768,22.18082532409586
1980-04-20,6.917608637044575,23.528053414594076
1980-04-21,7.4871698109589655,35.56129914376203
1980-04-22,6.590364853140516,28.577679798140338
1980-04-23,8.267012228660898,37.44555709364632
1980-04-24,15.2267331829617,45.89464768621613
1980-04-25,14.705645545112521,76.36934221172639
1980-04-26,10.293346413462348,34.22680322320174
1980-04-27,7.748555722522318,18.699531283691066
1980-04-28,8.017950507715154,51.067124999252826
1980-04-29,4.256673583617851,34.48700279146105
1980-04-30,6.665620716677321,38.710469485741406
1980-05-01,2.009492670796795,21.491780891303428
1980-05-02,6.356489418963225,53.18138286382803
1980-05-03,3.615025058569566,15.452573353751689
1980-05-04,2.1678967756419225,38.79255976229695
1980-05-05,3.28122227699176,24.724084033762736
1980-05-06,2.329418493682838,25.182836996003093
1980-05-07,-0.7976628966880529,29.608495723996437
1980-05-08,6.035299358258149,32.73663690720962
1980-05-09,5.501234193749439,44.50841843325903
1980-05-10,2.8370994206553712,24.693950157396916
1980-05-11,3.5604940569771197,11.987242084999897
1980-05-12,2.7861478415628604,13.357801543192762
1980-05-13,1.5918646734294033,11.357751706376815
1980-05-14,2.7316209919711025,27.46453631506213
1980-05-15,4.602838485242196,25.48550424712818
1980-05-16,2.3305570172739802,34.95436797078427
1980-05-17,5.165566822417649,22.206257498198312
1980-05-18,5.626891232089595,43.03208257347633
1980-05-19,9.675929256056563,35.741510438699
1980-05-20,4.327142175296742,36.55942791966183
1980-05-21,7.733291310039369,30.6377871777695
1980-05-22,5.007322134105752,27.25552468468872
1980-05-23,3.3528226581995844,36.896354368167295
1980-05-24,11.498600072255261,37.69628868187346
1980-05-25,11.669974536584235,58.17132353333179
1980-05-26,2.858926277040788,16.32022388873786
